id,filename,md5,size,state,primary_site
1af86ae8-9bce-4f33-9a57-82b42f886b04,TCGA-CQ-7067-01A-01-TS1.594b5260-d757-4ede-8a3e-677bc5efa051.svs,5da96f1308d80e6d9c7fd9dd5a724c83,26313929,released,Other and unspecified parts of mouth
b3c0039f-b969-4187-9fcd-f88b2dbdb84f,TCGA-DV-A4W0-01Z-00-DX1.B9EFDA21-A24B-46B2-999A-9E0865615D27.svs,ddb2cc19f08cb57324268659930cb3bd,1478942853,released,Kidney
10dcaf4e-4421-4fdb-9520-2cb85827161c,TCGA-B0-5705-01A-01-TS1.05f9d008-ecce-4042-b38b-1342b2d89eb0.svs,b266c9b33877eb16f769dc70a34f3123,176591073,released,Kidney
d7a24fe5-c568-437e-ba33-0a2005c3623b,TCGA-B8-A7U6-01A-01-TS1.C4163283-6B96-47EA-AAC6-D13EAF0EB19B.svs,a04d8b0841c604627173fd889d461cec,123709467,released,Kidney
345ba9ea-2127-4101-80ad-b750b30ca64a,TCGA-CQ-6228-01A-01-TS1.6cde031a-1a62-496e-8fa0-70520c33d09a.svs,4d662a7687d27fb8fb16213e5281f170,36864455,released,"Other and ill-defined sites in lip, oral cavity and pharynx"
8b966801-62b3-4468-afe5-cbefdb308fa5,TCGA-B8-5546-11A-01-TS1.57212fcd-4321-4d51-ad73-5c0fe2e5f137.svs,219e9e52feefd6e4695f9a14cedb24ef,85225351,released,Kidney
7909d1a8-fe80-4ead-b78f-8d203b8f55bb,TCGA-CN-4740-01Z-00-DX1.f7b9f5ec-cb4e-4604-9d64-2bdc20ac5bec.svs,2e4ed0ed9a6b2e3bb590673d8c28e811,353438851,released,Other and unspecified parts of mouth
b08d17c4-3aef-425c-8d16-7c959a21a893,TCGA-CN-4740-01A-01-BS1.e694581b-03cb-43d7-8e4e-c1d3a39dcad6.svs,643be6c57a95f86783cf2714b6ae1dde,79247695,released,Other and unspecified parts of mouth
37024f59-ff78-4b4a-b789-1497ee7bae98,TCGA-CN-4740-01A-01-TS1.57d7c810-be71-4502-bc41-d54234e5f9c3.svs,020a14dc7d3df5ca4214c9afcefb4147,38291093,released,Other and unspecified parts of mouth
b1be710e-4445-4ab5-b66d-4291361ef266,TCGA-CZ-5470-01A-01-TS1.a0a53aa8-efd7-484b-a808-f72927e8edd7.svs,2afd8a94f48e8c951a9ffda120325e7a,212466433,released,Kidney
32a3ff5b-daca-4cef-9d6a-90fe71b0ae81,TCGA-D6-6516-01Z-00-DX2.4A6963D4-CA12-49D1-B5E8-154A191FE1C7.svs,0c0dfe46bee2d6d27da5ef56b8fbd382,1592782146,released,Lip
4b348fbb-7aef-411f-b995-687ce56115a7,TCGA-D6-6516-01Z-00-DX1.4f63eddb-5f99-498f-b488-772ab5a34dc3.svs,f820db5fcbc5fd4e2f2bc51dfe1d32e7,1112398615,released,Lip
b6100c5a-80fd-4646-bc9c-9d6da199fd89,TCGA-D6-6516-01A-01-TS1.fe3acfe8-d2e0-45d5-a334-cb577a58299d.svs,c98e134140ace2c5c51d2b8f689388f0,27777755,released,Lip
e8ec678b-cb2e-48ce-a15a-2b86dc9ebbf9,TCGA-CV-A6JE-01A-01-TS1.8C45B5B4-D35B-4DE1-AF1E-7611424D0814.svs,1922abed1fa5f1b1ef101ceb7b9ac46e,323513512,released,Other and unspecified parts of mouth
ad1bd4cf-88cf-433e-92c7-e9789495b54e,TCGA-CV-A6JE-01Z-00-DX1.20137D17-19B3-49FF-9C3D-60933157E409.svs,eaab77b941bc29982706554da270e5eb,1833841921,released,Other and unspecified parts of mouth
8989ce3d-02ee-4bed-8685-fb4e34668791,TCGA-D6-6516-01A-01-BS1.459447b8-f46e-4e83-a6b6-7ef38e60ccc7.svs,0544e4d38b6d1f9a1a2d0654ada2fd80,62355151,released,Lip
6498dd42-e9d4-47ee-95f9-441a0b3fb3c6,TCGA-CV-A45Z-01A-02-TS2.CB338683-C53B-4431-8E35-B135BDE05CDC.svs,1426d972503e8336c7e5ba4137f3682a,351435383,released,Larynx
b72292a3-f026-4392-b5fa-456fb3bee85d,TCGA-CQ-A4CG-01A-01-TS1.93E6BE8C-7932-4684-AF6E-642BEEDA7269.svs,9637f462d4631e597f62c3a39b37dd2a,180272025,released,Other and unspecified parts of mouth
f8cb3121-d53c-4cf1-a5c0-d31866594b42,TCGA-CQ-A4CG-01Z-00-DX1.ACB2AA5E-E936-4224-92DE-7C027253F9E8.svs,44c9dda2ba33c739d8d205cefb4e17f6,190965748,released,Other and unspecified parts of mouth
3d6486c3-f6fe-4316-a0c3-72660c36dede,TCGA-CV-6939-01A-01-TS1.158eb502-c461-4a36-8388-7af0a1240894.svs,3c219d73e19e6d5b28d0e02c85aea45e,76931407,released,Other and unspecified parts of tongue
f74b2633-ff3b-445a-b0db-44b382db9664,TCGA-B0-4712-11A-01-BS1.cbb50f54-7b53-4616-802c-676679dc6e9e.svs,786585a78826776069288b00e7cbf84e,184769559,released,Kidney
cdfe3361-d9a5-4f32-89d8-0bc4eae83cc1,TCGA-CR-6473-01A-01-TS1.e6d069e9-2a0c-44c6-b235-6765f5145da3.svs,dbff74b25650a6fd0bd9fdc140ae1133,6408014,released,Hypopharynx
97ef1829-7f56-49b5-86ea-989bc19860e5,TCGA-HD-7753-01Z-00-DX1.0B1217AD-76F4-488A-BE50-641F00AA2DB8.svs,c122dbe39d7f7a6afc3324d5e3e408e6,577993725,released,Oropharynx
d7093222-f741-46f3-9069-2260dda8e9cd,TCGA-BP-5007-01A-01-BS1.a9035158-de8f-464a-b032-64434e141916.svs,5f76a2de3ad2d46cd05a6c7685e0695a,132964343,released,Kidney
7427ab6c-79a2-49e5-a931-f5d5f4f09626,TCGA-BP-5007-11A-01-TS1.dabf30ba-9ab8-4d87-ae9d-956cd71e7e3c.svs,7c084e0f278cefae375740d14076ddfa,217873643,released,Kidney
4f97c53e-a15a-44fa-8e27-5a390dd621f9,TCGA-B0-5699-01Z-00-DX1.e53ec6c8-f6c1-4669-bcdd-c2d04acc6a08.svs,48f25b5b3bf3f3dda3fd044925bdc541,1167460605,released,Kidney
a536b538-1719-4fc6-898a-98236c3ae4e2,TCGA-CV-7432-01Z-00-DX1.02BC191D-C486-4551-85A3-34A15A33CF27.svs,e210bb2532735b975c6b409b0ea13cd9,1333964175,released,"Other and ill-defined sites in lip, oral cavity and pharynx"
87c1ba3b-0b0b-40aa-b7b0-43669a464411,TCGA-CV-7432-01A-01-BS1.11823a70-ba7f-476e-ab5a-5e255a0687e3.svs,25ad0d52ab1cdc863584b3f1f0cfa2e4,140277039,released,"Other and ill-defined sites in lip, oral cavity and pharynx"
81499e49-fdfc-4ab8-9c6c-55f1322bab36,TCGA-IQ-7630-01A-01-TS1.3433551f-d06a-46fb-9601-87b9ddd70702.svs,1d8096709898332901175b8bb1b039d6,1070735465,released,Oropharynx
1c6958e7-9abc-42db-a488-4ac82cafe7c6,TCGA-BP-4340-11A-01-TS1.cb9539c8-e1fd-482b-8025-e2e512d335d0.svs,71ea6a2f979b410f86ddbcf05944bf69,147417979,released,Kidney
4390b2b1-57f4-4dc9-9f8d-bab0472558d0,TCGA-D6-6517-01Z-00-DX2.7B92189A-23C5-4EA1-989E-F9C641B49020.svs,7a858f13884f0b06a0eb7406202422a3,1295216102,released,Larynx
ca90a8c2-171a-4b9e-ac40-b431205ef7d4,TCGA-D6-6517-01Z-00-DX1.38640ebf-b5c0-4ce3-a731-9013598ac7b4.svs,87e82e5403be91d8f22414c9519d9fb6,712607439,released,Larynx
a9a90f97-05b5-451d-90b9-22adf3799731,TCGA-IQ-7630-01Z-00-DX1.a0b303aa-5ffa-4d47-9fa4-df225210168e.svs,c8c6b4d128741dc0ce6a368a7f62cea9,153617687,released,Oropharynx
356a56f9-63aa-48ff-bba6-d90ca5b0273b,TCGA-A3-3336-01A-01-BS1.386e4d76-c955-46e8-a177-01c60ed2b2a8.svs,924adb45c1b885a139282df19acd5db1,134597347,released,Kidney
2e6e0993-bf03-4c2b-9cd2-b77f2d771c8d,TCGA-A3-3316-11A-01-BS1.0437e841-5611-423a-8eac-d2e91c30148a.svs,74c14d2ac82c1079cf14cd95ddfed8a9,127991851,released,Kidney
4b0bed3a-5b5c-4c53-9ea3-e934505faee8,TCGA-MT-A67A-01A-01-TS1.6048C8D5-9A63-4EAF-8566-176DA06C1569.svs,deb0791f41042feaaf673a3177b38d82,97871117,released,Other and unspecified parts of tongue
9ef0e8b2-7a4a-4af9-87d2-0115a2cfab2d,TCGA-CN-6019-01Z-00-DX1.0a01c44a-b7f4-427e-9854-fe2f0db631ab.svs,2cfa61d8047c7023d107e315d6496f5f,279929677,released,Other and unspecified parts of tongue
477eefac-ea00-43fa-9d84-c86e10c0de52,TCGA-B8-A54I-01A-02-TS2.942FD6E4-C1EF-4562-8A46-438E8FE7E9C5.svs,b82f2caf4a43e6d9aa18b2aff7726586,160622841,released,Kidney
6771e57a-783d-42b6-b32d-5dcc9f88abd1,TCGA-BP-4960-01A-01-BS1.1e7ec5f0-53ca-43fa-9520-590c8466435e.svs,683d8d54aa69fedbef6f78a132b0b879,225220765,released,Kidney
70578c33-cb71-431c-b264-3d26b9379a46,TCGA-CR-7382-01A-01-TS1.9e029917-9273-4ae1-819d-1022ad6c5c52.svs,ca6ba4bb9650cf7d37660fdc5e2fcec2,8220284,released,Other and unspecified parts of tongue
76c5da79-ccca-4fb0-9b0e-19a4b1f3023c,TCGA-CJ-4641-11A-01-TS1.c0862be7-f3c0-418e-8476-dc88980a645c.svs,cad82de03828781444385966c33c560a,323478833,released,Kidney
f73a5a5d-78b9-446c-b956-a2cde063179e,TCGA-H7-8501-01A-01-TS1.2fd32a58-135c-4fb2-91f8-c0f57ab64052.svs,830bc0e55b17fa63c141f0f3a1653aaa,44902831,released,Other and unspecified parts of mouth
47eaf545-922b-4c07-a11d-565c992d0613,TCGA-H7-8501-01A-01-BS1.7fb47325-39cf-46b6-b5af-19a2a49a0965.svs,02b8b9f0b5f84b5779b5ca6aaf6520b1,57650051,released,Other and unspecified parts of mouth
01008e9a-030e-40f4-95dc-ca9cd7f1fa00,TCGA-D6-A6EM-01A-02-TS2.B80E6674-50D9-4D1A-A882-1A685100A09D.svs,9f86ad69a055ffa697391a625da9d4d4,192328245,released,Other and unspecified parts of mouth
34764358-a7de-48ab-aa01-80d6104bbdcb,TCGA-D6-A6EM-01Z-00-DX1.96C63AAE-17AC-4A04-BF6C-19017B8A8030.svs,942b32461e59c49047b4b789aa51ad47,752095701,released,Other and unspecified parts of mouth
722cdd46-1156-4786-bdeb-89fa7c996eab,TCGA-D6-A6EN-01Z-00-DX1.75E5EC91-8B6E-4C5F-8091-9EE8B8D14967.svs,d059fdf199343ed792384223cb245feb,932972111,released,Other and unspecified parts of mouth
61a67dbe-2f73-4c3b-a575-fe5bf14b2f83,TCGA-D6-A6EN-01A-01-TS1.7DA3F5DA-3878-48BC-8CB4-ECD0C9419A8D.svs,dd56aa2a95e21dda275fa19c75d65594,212153825,released,Other and unspecified parts of mouth
9959a8d8-9fca-4dc4-90ab-8214eceac2b6,TCGA-CJ-4641-01A-02-BS2.6da632ea-de99-49d7-b421-ec95dd79723f.svs,a40bcb7f15c6324acd027366b62fd306,376142205,released,Kidney
f82aa712-6614-454a-aad1-a775a9de0670,TCGA-BB-A5HU-01A-01-TS1.900920BA-62C0-4E3B-87DC-616D587F083A.svs,cafdf67effa200fd546b308a09f0caf3,99474265,released,Other and unspecified parts of mouth
ce2efec9-711e-42f9-9047-365a2b954343,TCGA-BB-A5HU-01Z-00-DX1.B9A51FFE-D49C-478E-82C9-ABB7AA43EA4E.svs,2e5fe4283b3c7c24ee25ff53b8ab3c20,818235829,released,Other and unspecified parts of mouth
982db150-a8b5-4360-9656-326a1c09b0cb,TCGA-CQ-7064-01A-01-BS1.be2e4b38-0403-4f20-83ba-db6b61154f07.svs,11fd2ccd62cd7db73234df00925a92f0,60367039,released,Other and unspecified parts of mouth
5b29c009-732a-4e26-9143-8932d4bfa3e3,TCGA-CQ-7064-01A-01-TS1.e8e778dd-d7dd-41dd-a4cc-53683f993602.svs,48b7ece9948678d94fb34c37ad39e7c6,61493063,released,Other and unspecified parts of mouth
ba4c32b9-dd01-40f5-946f-81188c6f80e0,TCGA-CQ-7064-01Z-00-DX1.10A86192-46A3-403C-BDB8-B184E38CD306.svs,efacb25749f0274340098dce3bb3ef2d,393917102,released,Other and unspecified parts of mouth
7eb2bb23-6f4d-4e08-87ea-c400c7838e6b,TCGA-CV-6937-01A-01-TS1.e7ed9e18-1e53-4229-a8b4-fe718b266ba2.svs,849b80d7056e0aa7d9340634e5d60572,36347583,released,"Other and ill-defined sites in lip, oral cavity and pharynx"
3868b67e-4c71-4b36-b00f-c929057e555d,TCGA-AK-3427-01Z-00-DX1.bddd6316-1f27-40d7-8cdc-e19e58ef420d.svs,24161dd7dc78080fb0bf7577060ad985,322035201,released,Kidney
3b1a71df-47ad-4d9d-aea7-3104b4c5b53e,TCGA-CV-7423-01A-01-BS1.c5fe357f-fdd3-4893-bf2d-c62209449fbd.svs,ccbb2d550b7c3d53194a9a5f0dd34828,263942087,released,"Other and ill-defined sites in lip, oral cavity and pharynx"
f14a635e-34eb-4189-b96b-7ee88a8e2240,TCGA-A3-3308-01A-01-BS1.8399fb8b-53a2-4873-a9df-e1d889cc8cd3.svs,8d76ef276f79fbf89cdbcd8de72d3ae7,115140459,released,Kidney
c7f7ddf4-9c9e-4297-8609-1d56d86571f2,TCGA-WA-A7GZ-01A-01-TS1.C4A822DA-5E82-4C29-9FD8-D12CACC73BE1.svs,09ad9c82f3128ee5a5f3763f0582da1d,93540361,released,Floor of mouth
9b790ab4-89ba-483e-ad6b-ce1f25ded3d6,TCGA-A3-3307-01A-01-TS1.1b385aec-9f0b-4790-a12a-75f74ccc6133.svs,33c3acacedc37510124ff677fbdf4f1c,53610645,released,Kidney
45b279e2-0fc2-4818-bdec-c74b62618e01,TCGA-G7-6793-01A-01-TS1.303a64c8-c7df-420c-a61e-58d811a0096e.svs,ebbdb2a71225841d6d0bbac1f79f6d68,189796683,released,Kidney
1d4101df-b19a-4187-a547-c21f7c333a10,TCGA-BP-5004-11A-01-TS1.fff06ee1-01d0-4725-b494-cc97316c60f5.svs,d5709c0f08d06571c3185672025b158b,116918585,released,Kidney
7785f109-c8a0-402a-9014-23bbdfb5bd41,TCGA-Y8-A897-01Z-00-DX1.2FE4B0F6-6BC3-4238-A7C5-B1B74884193C.svs,f8bf4e5b3bf5273b5d3183ab7ce341ce,1288706641,released,Kidney
d526c8f5-eb39-4c7d-8647-44ab0004e5a9,TCGA-Y8-A897-01A-01-TS1.FDBCDA1E-48B1-4A4E-A324-AAD1BB232A28.svs,0a87c103c2284b196e9bd538a91aa8d4,285916115,released,Kidney
35736a06-c8e9-429f-8ba9-7e2a9430ae0d,TCGA-BP-5004-01A-01-TS1.39040138-c857-48f5-859d-2c9d9c9e7ec4.svs,07eb80768c27058ae7a82c9e40e6f8e9,177930197,released,Kidney
782c4f6e-a38f-4dce-9fc7-c17bded109ad,TCGA-GL-A59T-01A-02-TS2.15EB36F6-9FE0-47CB-98ED-6AFF5A2E6637.svs,e53d24a1577f502b5ba32f1385dfc1d0,68459409,released,Kidney
2a296eae-edd6-409d-800f-701ea7dc6d8c,TCGA-B9-4617-01Z-00-DX1.d890e850-cc29-49f8-b854-cbe9a9a73c95.svs,4fcab8bf3000909d0682c674f3a6cf61,120966981,released,Kidney
406be053-76be-414a-b03b-abc7716d7db4,TCGA-B0-4813-11A-01-TS1.eb7b8077-8ca9-498c-bee5-7e7bc04bde2a.svs,6990fecdb87cfde0fa99fafdbf99b358,156556327,released,Kidney
e55f0570-5c9e-4676-8b65-380ae02a8d63,TCGA-A4-7997-01Z-00-DX1.aa4e2dd8-fac9-43ae-9634-4a3612d8c154.svs,e3c74f284c428d62d0a6eb1d851e50c0,205231955,released,Kidney
3b8135c7-84c0-4afd-b6dc-2cc8607a71e3,TCGA-PJ-A5Z9-01Z-00-DX1.2461740D-4E9C-422A-9138-F4C9937D36E1.svs,9c886d732b538e297228d6e43ec45404,1508109733,released,Kidney
f4ebb2f8-4c5f-4237-8d19-8552ddd32cdb,TCGA-B9-5156-01A-01-BS1.2835869e-c55a-44b0-b8ee-f70f122b43d0.svs,cb505c5458c4deeda81e61b1898b64ce,89521789,released,Kidney
c5f542d3-cf4b-409d-8600-b2b36d794ba4,TCGA-CJ-4881-01A-01-BS1.0fb2f319-414d-4bd4-bd88-e61303208dfb.svs,5c95b93e55ba86a5f8f74ee3584579f0,416424409,released,Kidney
8bad070b-5d83-4148-b773-c6f579c8bb3f,TCGA-BQ-5887-01Z-00-DX1.53c6100e-4ce4-4863-a987-ee0fe30f2e01.svs,78b34512e45d44b91bf18666247db91e,1298229489,released,Kidney
cf844e5b-cabc-4fa7-a46d-d1fce24df775,TCGA-BQ-5887-01A-01-BS1.fae41978-4d5b-4185-b18f-dab6790df72a.svs,763f628250a334a287e2a27358e1a303,165561667,released,Kidney
b7020047-3f35-47de-a559-e4f4c7071408,TCGA-BP-4777-01A-01-BS1.6366a3fa-6a6b-47aa-b4a6-bf68e95c4ea0.svs,f865804d3b7d3b4e50310d8c569ee329,61298459,released,Kidney
d5118d75-94d0-4875-97e2-ad9c9639c3ec,TCGA-HE-7129-01A-01-BS1.00fb0ff6-e176-4d2f-88a1-cbbc974a36ff.svs,6c34646b82040f0859c4a04b0ba5d470,46301393,released,Kidney
9245eabf-52ba-4a27-8cf6-55ebd2a9d670,TCGA-CZ-5460-01Z-00-DX1.369e0c80-f187-4e65-bf6b-e6e088fcc895.svs,4575c1904fab17a794ed1155e46816c3,1681951643,released,Kidney
520e0503-b029-40d9-be60-b00b5b7b6a61,TCGA-A4-7584-01A-01-BS1.0a52d8de-7037-4276-83a6-26cba61b0f4b.svs,027c859278feb5d6a84bd230be2592a6,32152249,released,Kidney
4bb820a4-b1a5-4ebc-ae4a-2d62eaa9cffc,TCGA-B0-5096-01A-01-BS1.12ef2ad8-5928-4951-acb3-4bfbce09b64c.svs,5707c0b26f97b55d2ec256f5bd36e977,140334991,released,Kidney
482e3732-997e-41fe-9bee-f6f116cc3afe,TCGA-B0-5096-01A-01-TS1.37ca45c8-3617-4deb-8b54-40df664d65be.svs,51cc5ae3eca34650509a7f9afc9a989f,145672939,released,Kidney
8a99ca9e-f86b-4d7e-af9b-dcce36bc8773,TCGA-B0-5096-01Z-00-DX1.badbc354-928e-4f7c-9b3f-341154bafbac.svs,e8e6a32d5634a4d6357408eb3def035e,302586369,released,Kidney
88e628bb-c56e-4901-bcbf-c449b0c7cb89,TCGA-AK-3465-01A-01-TS1.477256c3-25cb-4b2e-8ae1-70a00310907b.svs,0a3ebb887817ddc18e49a533481d8d26,187109127,released,Kidney
0a825d76-ea04-4891-ae17-418deb4f32c3,TCGA-AK-3465-01A-02-BS2.0ca60c0c-66a0-4866-8542-102586b1a3fd.svs,ceacfbebeed2614ecb97b0191ecd2315,19968109,released,Kidney
9c9f309f-393d-4ec6-aa3a-95ec29b6d313,TCGA-BP-4807-01A-01-TS1.4cdceb0c-fedb-46c9-b760-bae9b3acc68d.svs,d800ef2dfbe3394128fb79da8176662c,141398473,released,Kidney
a94574e9-c7b1-495c-9003-2097e18dae8b,TCGA-B0-4824-11A-01-TS1.08c1e0f8-322d-495b-b884-2daaa4cd3cc4.svs,9588daeecf73f146b3a2e37c70def988,184867521,released,Kidney
5dcc218d-bd6c-4f58-9d79-a1bb62579cab,TCGA-G7-6795-01A-01-TS1.3d57c2a2-da31-430f-8473-361461ee0c9c.svs,cf6c2c09aab92c3e4f55d05f9da34ac1,116325263,released,Kidney
09524816-1d84-4ff7-aeb6-5b20211d4c80,TCGA-CJ-6028-01A-01-BS1.5d451f0f-2c58-48ff-af50-ea9e2bf2b13d.svs,8753ea91e33aa5f2c1bd294a3dc9116f,197388965,released,Kidney
250aa7c1-1d9d-4674-bba5-285c03ecdcce,TCGA-BQ-7044-01Z-00-DX1.82831b80-af50-4d10-9f92-821079af66fa.svs,856c2fdfabd0d0e821cf8d9040f69fc6,1097857778,released,Kidney
139a4cae-3bb8-46ce-9e2e-9e8af8df03e6,TCGA-B8-4620-11A-01-BS1.2880b339-0ac7-461d-9061-59f438a195e6.svs,fb89f484c0ca4199f46751c8a384aa09,78635001,released,Kidney
063ac1d4-9511-4f3b-a241-c5c1c039ddca,TCGA-B8-4620-01A-01-BS1.9af6d71c-5298-4482-8c88-71cb6845ba77.svs,39bb28c42e10d9196443bf036d33cdf5,87889803,released,Kidney
8f7c8713-bd5b-4321-b2e7-2dff3630a0fe,TCGA-BP-5010-01A-02-BS2.7a0c5c38-4a89-42c4-bb95-56b3b642351d.svs,4411c60d2195cb1f19d6ea9a9c421538,174943435,released,Kidney
3cb64a6b-6f50-42ca-8393-db1b138190d4,TCGA-A4-8516-01A-01-TS1.9835ea41-0aee-41cf-a0f2-2721795b8bde.svs,667322576dea89b4a419b61271a542d5,40261087,released,Kidney
5f2634e1-7fe0-469e-9ad4-af379626ef52,TCGA-B0-4698-01A-01-TS1.6dffbf32-9b83-48cb-bb5e-2715fa078cc3.svs,8ec11f9dc4065bd805db3d9376d8bc12,26089631,released,Kidney
9ec3dff1-5d33-48b8-bb8b-2e12329ecc63,TCGA-B0-4698-01A-01-BS1.6c07c221-172c-4244-890c-df21faec69fb.svs,0fabb14d757203362ba77053199b53bf,304494587,released,Kidney
fb54964a-f1ee-4a22-940e-38fa1f645ee2,TCGA-BQ-5876-11A-01-TS1.506cb905-9530-49ae-86d8-23f64c0f6188.svs,3702322d9bd4930995edfe9b0157faa4,98655695,released,Kidney
235bb93f-09e8-4867-92b9-f9190e261d4e,TCGA-BP-4325-11A-01-BS1.aa78c5ef-2ba7-4a1a-adb2-e255428917e5.svs,3c3db24d7fa960e75b34018c5895be6c,261398299,released,Kidney
7e09b9c3-3021-48b0-811a-0051e441b520,TCGA-BP-4325-11A-01-TS1.3139f653-fc53-4056-813d-17e44a9d3a47.svs,163c9942ab2f39703cc69c48ffb555e5,258818079,released,Kidney
7cf145e9-e82a-4bd3-b135-eb2f7c0cf0c7,TCGA-B3-4103-11A-01-TS1.9a56225a-cad5-46ad-aced-2c2e5756bfb7.svs,32944f884e34432e62f2a800dbebd859,177405163,released,Kidney
642997be-bde0-49df-a162-d8985b24a5c1,TCGA-AK-3447-01A-01-TS1.14cf1e9f-1c4e-4bd6-b29c-df82f09cd686.svs,35aa6827f67f98b370d21425f2580735,56898673,released,Kidney
8715ee34-8105-41ce-8029-06f9d8c098e4,TCGA-5P-A9K0-01Z-00-DX1.8A9B8934-BB3D-4343-A0A4-D6F2FF82D745.svs,d552cdf091cda0afd6ae2fef59a06df0,1363058178,released,Kidney
b1da7d71-69a2-485e-b4d3-f2b1c2fd8abc,TCGA-AK-3447-01A-01-BS1.d736ff05-4908-447f-8b63-334a59540b82.svs,784c6218d5c6d20fa6d0a281af97a01d,51233845,released,Kidney
8408a110-770e-4b17-916e-a26d9d11697e,TCGA-MH-A55W-01A-01-TS1.C009A167-F321-4EBE-8465-2C3368196484.svs,a0d51f2e1313f297917c20f1f269e94f,136578255,released,Kidney
7e1d6948-d1a1-4fb1-a69a-732e6a9f2867,TCGA-AL-3468-01A-01-BS1.36f9b924-519d-4f52-b591-ca88bf464fcf.svs,8a654781160a828f55e0c9adbad98018,109294183,released,Kidney
56b227b7-1f23-4f7f-92b7-93091111550e,TCGA-B0-5102-01A-01-TS1.64e6d46f-a4fb-4b76-b678-8b887b6bd7d7.svs,5b885eb72073757f9e99a0ed501ae17e,133085445,released,Kidney
f26d14d5-a0a5-4984-847e-777e6f6b3a81,TCGA-UZ-A9PM-01Z-00-DX1.059B869D-B4B4-45FE-BEFC-AA2896122C83.svs,a1743392d6af9d1466403e9fffdb8efc,903588937,released,Kidney
e741c523-30d2-475b-90f1-e9c3122ac313,TCGA-B3-3926-01A-01-TS1.970e79b4-ab56-49a8-820b-1a3e63c46056.svs,18c26d1b64feafc2ed4bf7e3c777bb8a,103972709,released,Kidney
04868d14-7b89-4660-ba48-81e2edf85e6d,TCGA-BP-5009-01A-01-TS1.26addde9-a799-4d7a-aff1-506b1d2a4f59.svs,6ee9e5576cbcb5c8e37d6c862fa9cb64,141986403,released,Kidney
e2331a5c-1e85-43b8-93f9-4cf239280e5b,TCGA-B3-3926-11A-01-BS1.b91513a6-eb9e-46a5-9826-0330e0585640.svs,25e1af433055bf60bf55eb2193fec5b3,52510027,released,Kidney
19b03084-1918-49b4-8b59-e276091c6e98,TCGA-BP-5009-11A-01-TS1.93694685-74d4-4748-9cf7-476b5312e0eb.svs,32ea212a98701113ca9d9548d3c2a3a8,82952153,released,Kidney
3908b462-9034-4441-8ad5-65380d3a6c82,TCGA-B0-5698-01A-01-TS1.4f7fbe03-72c0-4cc9-85cf-01ab04e2526f.svs,561a045b3eda31bf7240ebb8c01babf0,348838307,released,Kidney
f88619f3-c354-4368-b5a8-152e30af9c0b,TCGA-GL-8500-11A-01-TS1.b2eda786-9cdb-4f1e-b3dd-eb5bec187fe4.svs,e3aa1c472d0ffb7612beb0ca380c36fc,84381255,released,Kidney
3f03c0df-7f7f-4578-b368-afc0ee5b77c2,TCGA-A3-3343-11A-01-TS1.928ac2b1-1023-4c76-a34d-6232e689999b.svs,4d9d981fee7acaa2158cefeec0709088,102924583,released,Kidney
a84dc0f0-d5f3-42b9-b216-dd5dc61a47b7,TCGA-A3-3343-01A-01-TS1.caaeb264-746d-4154-bb93-d918fd2cf7c4.svs,1294ce023833b1fe7c18fde4b09153d4,59046571,released,Kidney
508722ba-c0bf-42f2-b46b-14c05cb8db4a,TCGA-A4-A5Y0-01Z-00-DX1.9DAC8A20-9DA3-4B67-A4A5-A7C28CA95A56.svs,5d0f0c8f756f5efaaae3b7c7519bd60f,221673958,released,Kidney
e42afe2f-4a9e-44f5-9f91-f1143945e63d,TCGA-A4-A5Y0-01A-01-TS1.C07D1EE1-B67B-48A3-8221-7637949F1A2B.svs,6cc58d3d650798c03f161741981bf477,327926487,released,Kidney
d7bc3c9b-00bf-4809-af62-3414cce5865a,TCGA-UZ-A9Q0-01Z-00-DX1.D81A8109-505F-4929-B723-D4AB6404C712.svs,dbfabc23d12a8ea715d50708f91c8567,1118476911,released,Kidney
e15f4d29-223e-458c-af4a-c03398506d27,TCGA-UZ-A9Q0-01A-01-TSA.024F70A6-6C60-41FC-93A1-9F4DB7FFEEBF.svs,4e53fa6a30ded0fa0999f3c7b56964be,229571215,released,Kidney
0ff9998a-fd40-4ee3-8d04-5313d3018e2f,TCGA-G7-6797-01Z-00-DX1.a19f9720-72cc-43a4-a081-1adc9ff37fe1.svs,b382a8dd8e8acd1827902e4afe78012f,1019116501,released,Kidney
60878027-2931-4a06-b9dd-c08eaed6a795,TCGA-G7-6797-01A-01-BS1.9341f00c-ef4c-4e1b-bbeb-21af388b7e4f.svs,4af8a1a58e97cb4bd8eb58519f3c3621,336954419,released,Kidney
294672e8-e464-4304-ac86-daa45c2374dd,TCGA-CJ-4902-01A-01-BS1.f1653166-c1d2-4764-bd29-a2dbf56cd7a6.svs,4a840201f2af3e7c0a6767f2b8fca409,293944597,released,Kidney
4c7b9287-99a1-447b-9cb4-549e5ef59482,TCGA-A3-3329-01A-01-TS1.a2a764d6-a47a-42c7-9436-1e709c0860ef.svs,468b4af91af329699f4b3c7dd38f26c8,120347299,released,Kidney
49d76e37-09be-4b59-90f4-5cc11d7caf10,TCGA-CJ-4874-01Z-00-DX1.614D8D7D-E9FA-464D-A90F-C5C789664287.svs,8a133fe2c3c4e812a761b1f23a37d04e,1725325291,released,Kidney
