id	filename	md5	size	state
5691c78b-15bd-4cf4-ab5a-d69e55635abd	TCGA-B0-4847-11A-01-BS1.2e79f3a6-f788-4565-96bf-4ff946c73f81.svs	227bb2cf53164fd81bf5a8ab2c556612	122544533	released
4901ff5d-2576-4879-830d-23899a1d74ad	TCGA-BP-4994-01A-01-BS1.11d82d07-65bd-439d-adc2-722b0a426e53.svs	6ec5714654c70567b06ad1bd459a5ba2	221079287	released
4c49ad0e-4c1f-47be-91b5-8d3982420d20	TCGA-BP-4994-01A-01-TS1.bbd17c90-33cc-437a-8410-82a5e2e3eb34.svs	1fcc173962803709c0ea6d8d9b5bb037	227913857	released
501317fb-48ab-47e4-a38b-ef18b1406798	TCGA-BP-4994-11A-01-TS1.6c200029-0c99-4b71-b1d4-5d54840cd9d5.svs	9b37cbc585c80042f88d6a00fa098eb8	192883483	released
75b47bbf-e476-482e-a953-3b02cd84ba39	TCGA-CJ-4634-01A-01-BS1.6a31325f-2227-4d01-8210-1dcb69243df4.svs	461537bd70612a27c643717a02269001	334666247	released
69b450ad-1cb1-475f-a42a-3fe56d893e18	TCGA-CJ-4892-01Z-00-DX1.7732DE46-3F0B-4B38-A352-552F6F8A5CF3.svs	7fa358799a3d6aac237bbb7b2e79a172	1302333519	released
192894c4-e7bf-41e2-8615-d89050283dc1	TCGA-CJ-4892-01A-01-TS1.0d2e687d-a701-45f4-bcc8-78b018850068.svs	1e922c09611e52be6c7c77c10e677e6b	187655765	released
a939fdfe-249f-4fbf-b7ee-b0d98b4d4dcf	TCGA-CJ-4892-11A-01-TS1.f6ae57bf-5ba9-4a6e-ac64-339940cdb1a4.svs	788afaa84f213e1ea48390c36c8aaca1	86378877	released
8c61ed2f-04fe-4ef2-976e-b0956c694368	TCGA-AS-3778-01A-01-BS1.838dc562-12f5-4b3d-8dd8-9363e00e9dd9.svs	eab2a740d0abbbeb70a2c939dcbbae82	34627545	released
9b75cc3e-53ca-460a-93af-1a74a13791ab	TCGA-BP-4170-11A-01-BS1.ab694782-f59d-44d6-9644-ec887302bfdc.svs	49d06440a408998fd082c0910fe559b4	333489683	released
0b984923-afb3-48cd-8fac-6f21f8cfea12	TCGA-BP-4170-01Z-00-DX1.6a40609b-239a-40e2-abd1-ccbf51b64b86.svs	57c124ff21a7b3a93cf7314647452d68	1326321524	released
426337c9-4586-4978-976f-3d7f48ad5b6a	TCGA-BP-4170-01A-01-BS1.f4c74826-a5c2-4440-b7bb-c3506aae8b27.svs	7a97c69873da909391372860950988e0	249318523	released
3e22b184-98e7-4954-a453-e34e19590a08	TCGA-BP-4160-11A-01-TS1.ed62b17a-64ce-4920-b836-5c6f96ec4bb5.svs	60568213df4cb28b8285729e220463e8	170059211	released
9e2ca1ea-828b-495a-b66e-a03bfab372aa	TCGA-CZ-4853-01A-01-TS1.d3dbfb32-2586-44c3-b7f5-c0d2a0aad3c8.svs	78a9cfddebda17b6c405e080a9009273	243351503	released
3150ab7a-2a85-40ee-9f81-14dbd413ca19	TCGA-CZ-4853-01Z-00-DX1.1e328b6f-eabf-48c6-aa23-dafaff4b88cc.svs	53248d19b1adf18dbc3b9a79059eda35	600366706	released
0060a116-4a78-4cd7-8a92-da1279d6392c	TCGA-CZ-4853-01A-01-BS1.2b560742-a919-4843-9a4a-ff35f64ba146.svs	b18a3c8a3e04f91ad2a0a02cc9ab604e	188882653	released
62067794-f912-4b07-936d-17f244d8bc9c	TCGA-CZ-4853-11A-01-TS1.90c4ae6e-b23a-42ed-a97e-8f2579bdc272.svs	61613221084945427a92c9cf9599f18f	194273925	released
c11b2319-dabe-4709-ace7-0ef4eb17b6c7	TCGA-CZ-4853-11A-01-BS1.2ee111b7-0f81-4b47-ab81-11f9ebc0767d.svs	cc2a98ff0ae850ccadf8dac41b2804d7	271033799	released
fe305f4d-c8e1-48df-b491-71044fa43ce6	TCGA-CZ-5468-01Z-00-DX1.e2bbe417-a24c-4511-934e-674221855695.svs	17374f1f177eec8492ae03f4886046f3	1333187701	released
8cb633fd-4d79-4997-9eb4-eb6a12775dd4	TCGA-CZ-5468-01A-01-BS1.548bb914-f037-485c-bc8e-2fa2ad94510b.svs	2f04268445e6962f6c540ebf43fb80c7	370968123	released
8835520d-c924-4816-b9a9-fa3b63fbf445	TCGA-CZ-5468-01A-01-TS1.ea4712c0-7799-4523-be43-578f0505911f.svs	f5a9a065daba8325f2175ba7e1e85bde	513090943	released
6f0e0d1a-4dcc-4905-91a9-a43381b39598	TCGA-CZ-5468-11A-01-TS1.2bf83d3d-2635-40e4-81d0-74984613bd6b.svs	8c496fa2b501527e89e7db43843a81d5	164605297	released
fbfff635-e152-44f3-b862-e9add3c3e421	TCGA-CZ-5986-11A-01-TS1.bf7ce49a-c395-4c3f-be0f-6126e763b0db.svs	5f790e245e264484121631e9dcdb02b9	292432665	released
b42b0ba1-2129-4a40-be69-7008903e847e	TCGA-CZ-5986-01Z-00-DX1.a932e2c0-41e3-4c88-a973-59d57d6dcdcc.svs	de14ef9803cdb738d0df46a2faaaf7b2	926100513	released
d90c688b-17f2-40d2-aec7-2daef8a3c8b4	TCGA-CZ-5986-01A-01-TS1.f60e3282-6321-4bc1-8620-520bdc92ccfc.svs	d2b434f40f45d70b863011f1e6692f16	372814455	released
e9cd3f23-4f4a-4a52-bc0b-eeda479de405	TCGA-CZ-5986-01A-01-BS1.70b065d1-c5e1-48b1-ae38-509de73922af.svs	04c650322491b20326bd1eba92994333	212997417	released
2bb425cb-4cec-4f5e-9bb0-39f54683d16e	TCGA-B0-5711-11A-01-TS1.d0be5d32-d4ab-4b1d-950d-85f1ff765ddd.svs	ca62408d8eb3160faade98cebf0a3b3f	209732777	released
0fc39d01-1d0a-4bc5-8d03-3e49e5d571a9	TCGA-B0-5711-01A-01-BS1.8bcf40f9-c8c0-4023-a289-048264f76bc5.svs	69e5f5ee417d5d1cf985a9517522afae	651237687	released
2a2ce247-1605-49d6-9e95-19f54f886098	TCGA-B0-5711-01Z-00-DX1.6839921f-ec08-4e94-8bf9-4b5a4fcdda45.svs	6b92287ea30b2bb04c8771ab89cf4929	1041743063	released
1fcaf918-b6b2-4c3e-8ab5-e2aace8434b3	TCGA-B0-5711-01A-01-TS1.ecb4e9df-9fc7-40dd-8e9c-b455fa892a4d.svs	706bd326509586255b4c9795f34baa12	428506967	released
c4f1b576-4914-4e1e-aa12-3f38994e8328	TCGA-CW-5580-11A-01-TS1.2568bab3-cf3b-401f-8f19-b48dfd2d9671.svs	1b44fab962dbb46e24947e8414e9d7b6	88449243	released
386095fd-d0f2-4a40-9cac-dabc3fa37bca	TCGA-BP-4345-01A-01-BS1.443e9ede-3536-431c-88c3-f111d0843be6.svs	f522527122cd375a99f4fabdec2df03a	318313893	released
04acbb56-e53c-4777-94b5-48574a7d6021	TCGA-CZ-4863-11A-01-BS1.a31260bb-ffbe-4e0f-8acb-6477f727895c.svs	4f16320dda5d3c343ceeec9c8cfae715	66149117	released
6414c887-0300-4915-839a-e26faf58dd21	TCGA-BP-4345-01A-01-TS1.33c3026b-d2a4-4ab8-9108-a706844afba0.svs	34808760049a8d45de6988a9eb8c565d	289709735	released
0d7e8226-a3cf-4055-ab80-94062495a318	TCGA-CZ-4863-01A-01-TS1.de0e4783-b374-49fe-a8b1-67e3c53e0378.svs	c3665d3858360b55f80033e09ede87a7	137771137	released
c6b66372-2943-4be0-bd56-03b426a048c1	TCGA-CZ-4863-11A-01-TS1.db595c83-3518-4822-b2f2-c14547f20406.svs	e02e42243fdc91fb9b296f3a1093c686	66337343	released
90eb6064-0059-46a0-a485-01b0bb363a23	TCGA-A3-3346-01A-01-TS1.e3ae0c39-d2a4-4dd8-937f-596891832dba.svs	e9e2fe7718bc9d5d4fd8e0647fa24ee0	137626681	released
0c78bcdc-f46e-4093-9c95-45616f180698	TCGA-CW-5580-01A-01-BS1.40b08696-d725-486e-bc88-2b7f882cc290.svs	5c56ac8ec743c0909356882415ec457c	122287547	released
3c761d5c-8085-4e32-90e6-1183c9db6e59	TCGA-A3-3346-01A-01-BS1.e416683e-737c-413a-865e-2395a026819e.svs	2accc35f7c5d3f01ac5431fb9acde391	129394445	released
d07b6b3c-09af-4900-ae81-0a11c4457074	TCGA-A3-3346-01Z-00-DX1.95280216-fd71-4a03-b452-6e3d667f2542.svs	6355f526463f89d50e40ff583c09f347	91319939	released
80038b09-dbec-4d4f-a6f6-e45648602a9d	TCGA-A3-3380-01A-01-BS1.b95452fd-f1dd-4cc3-9a45-49c9d607c161.svs	2c74ac0d0a8546850b790ba74eed0a25	69050737	released
7bd46486-22cc-4673-8a0a-7ebaa225455e	TCGA-A3-3380-01A-01-TS1.6455da58-f102-4927-9c84-da7a3e585766.svs	7bb3a6e59b96a6f2a1b5fd7a0eaf58c8	44944639	released
7cb54aaa-f8b6-4a54-947a-0bce6f1e09d8	TCGA-BP-5177-01A-01-TS1.bad1897f-89a7-4995-a2c2-32f90c54cd1d.svs	f72ff77c7ee0da67e6a8a84fe30e3a84	407874317	released
f957ac9c-1a29-441a-bc97-c1fcc2589cdd	TCGA-A3-3317-11A-01-TS1.22dcad63-0452-4c65-bcab-12dd1849289a.svs	6829b02b9c6262612f35916878d4a0f4	141864825	released
40c8a051-5f18-47fa-a0d8-46dfc535033e	TCGA-B0-5701-01A-01-BS1.c5836ee3-4c23-440a-9b03-b9e60c16679d.svs	c4940df5f6ce9466d08908b7f064bbdd	269387049	released
95fa0b7a-32f5-4a6e-b5ad-90dbed49debe	TCGA-A3-3317-01Z-00-DX1.ca503755-bfa6-462b-b37e-09e8ca97edeb.svs	bff88e4c61774d3d94f51175d15059b9	162968131	released
a50503c2-c4ac-47f6-91e9-2531097e6a1f	TCGA-B0-5701-01A-01-TS1.e898f8f9-66d8-47d8-bcc3-5af254eda3e1.svs	57eb7f100bc9878e5c0fa9fc90875be7	241649125	released
8115c581-ceab-4734-b85f-3acf5f71a591	TCGA-BP-5198-01Z-00-DX1.3ff31173-5a84-4a07-92cf-2dec884f3c64.svs	f83be20af7db35642de332802537a252	1451485468	released
ee29fa1e-983c-41e4-a3e4-d372766a46eb	TCGA-BP-5198-01A-01-BS1.10858d2c-48ec-4571-9468-766a942692df.svs	825c00022d4f17777ce58f4669210040	598605681	released
3812ab15-0827-4ce6-a071-0eba69b318e3	TCGA-BP-4789-01A-01-BS1.7acfcba2-81e5-47e7-9487-fcadfaeae415.svs	91c023568dd9beb534b314373a67c88d	77375673	released
a1179323-f580-41bd-998c-2a3cffb80e9c	TCGA-BP-4789-11A-01-TS1.c6a5c793-2b7c-4874-b52e-ccfa336888b1.svs	e63fc10e1b0abf4abcafe323d31a66af	113628545	released
7388fd29-11ca-46cd-8ef9-80147b87af16	TCGA-CJ-4642-11A-01-TS1.5da4fd74-bb37-40e5-b088-0609ebc51aec.svs	b7af0a391a2d189e9933b915ba1363a0	302419665	released
8034826b-365b-4b00-acaa-99cdf9c3b37d	TCGA-CJ-4642-01B-02-BS2.7f2265ae-1d0e-445d-a3fe-29d030743814.svs	362de01ae5291442139904f501f56eb8	410089455	released
5da048c4-85b7-4e09-a5af-b3811d6ca2e8	TCGA-BP-5176-01A-01-BS1.d24d840f-20d4-4e79-ac62-b0a64d3f809b.svs	49b87d5c2635bc2b9c8474682acc0c76	164727287	released
5dc9c2ef-48b4-4aef-b05e-c07415d2c736	TCGA-A3-3325-01A-01-BS1.ddf1de16-5278-46fa-a6d5-58540133127b.svs	aaa160949c6113cc3e173e994e831a29	213395599	released
407e56e6-19ed-4ee4-8291-fdb35acc3a4e	TCGA-BP-5176-11A-01-TS1.35032c43-2057-494b-8f3c-4b6559a06c85.svs	2731302f25e1ad457e63a38e0e5df157	106342181	released
89d1e2f3-e0d9-463a-8a20-08d009aebf1a	TCGA-B8-5549-01A-01-BS1.5ab335f4-b1db-494b-9732-75e0fbf2ab67.svs	f11c62e5a923b620d70a0617c3034c07	324094595	released
346f03c7-f6bd-4410-9edc-edecaca1d241	TCGA-BP-5176-01A-01-TS1.ddd832c3-e17b-4fcd-8ae6-7a166d54692d.svs	fd4bb17d437a61ed49580e9296df5b11	190542157	released
808082df-05d3-4886-8e6d-c50f15b4658a	TCGA-B0-4691-11A-01-TS1.a9833f70-3580-4b20-8864-5923b2f12c07.svs	e60f907b2fb7bde64f89a34749f964cf	146689157	released
f008ec67-9636-459e-bd14-63803aba3bf4	TCGA-B0-4691-01A-01-BS1.37c026ae-98ed-439c-abe1-b4c0f41650f0.svs	125ee8a40f0df322a48b815dc0ded100	42877361	released
4561baeb-d677-408e-99bd-5bdeab594e14	TCGA-CJ-5671-01A-01-TS1.0ff1ce4d-a1bd-4c40-8592-58302c0ea087.svs	a94b8f7b7b4344d92261c1a442ab87b6	192160665	released
71d0c34b-4d4b-4ab5-8c7e-266484024ed9	TCGA-CJ-5671-01Z-00-DX1.B5C9CA9F-A061-42EC-9A19-F0702F1577E5.svs	38cea825cf0fe825abced6a7622c5f15	394374668	released
bed7e2f4-6290-4d4f-af2c-c1887eaaaf34	TCGA-A3-A6NJ-01Z-00-DX1.249AAC4B-E019-43FA-96EF-95ED15D3D264.svs	765cd15832261c4e87509574d4f3a6de	1720824058	released
2925488c-2f31-425d-8099-fc72235c1201	TCGA-BP-4756-11A-01-TS1.6e933acd-29bc-4006-a3bf-d167a00da152.svs	3496732de14711db60be9deae7e79eb9	334390575	released
24e57b0c-cc4c-41fd-9ad6-ebf7dba5ef4e	TCGA-BP-4756-01A-01-BS1.8a52d360-19d4-47d4-b3c7-16473aef4b2b.svs	ab2a3bfa25f5c22d12b844f2dfe53b97	366703087	released
4049868e-24b5-4090-a5cc-d9b6d31224f5	TCGA-BP-4756-01A-01-TS1.a269a9bc-a052-44a2-9b6e-9991d06af2da.svs	30420684470bfe09b5fb34d2ba1a3bae	284871339	released
a5018116-a33e-4c4d-8b77-43f99aff38b5	TCGA-BP-4756-01Z-00-DX1.c807152d-3237-4842-af32-cfa7e53a542c.svs	b13902366ccafd1c41da87c6d8915ce6	1047627616	released
c1f1625c-0ede-4097-ab4b-ca3ce8aec249	TCGA-B0-4849-01A-01-TS1.42b72008-c039-48c0-bbed-ae43b01be895.svs	c6ca5a37ebee9c8d1423c798944484d1	109988183	released
ef29e2ae-eff2-409d-b573-3e41a3d39d62	TCGA-AK-3428-01A-01-BS1.b18c39e9-a5bb-4aec-a13e-f30d9e932130.svs	e703bccf1f14614d2f8ce4279ab59878	165883639	released
9ff48287-34d4-47c7-9ede-5b7c3188500c	TCGA-AK-3428-01Z-00-DX1.E437BB00-F731-4B71-9A78-5BC7CA0F08AF.svs	4315b7ee76cb7092d85de57ee124fb05	317220629	released
3e51ce40-6047-4cd2-a4db-2a05ce12749e	TCGA-A3-3387-01A-01-TS1.d0719d8d-1e96-407f-b647-06171061db34.svs	6f3f8b0ed15bd0d2075ea31651e97f70	43104195	released
b64a1f74-59da-4973-9e09-d951a9d81a23	TCGA-B8-4153-11A-01-TS1.542150cc-c2a8-4157-a688-c4c5a65a8c1d.svs	b59f9d9f720e3ab957d1bfa142c7ddd6	118288977	released
13f14a56-bb55-477b-affc-26089017cbdc	TCGA-A3-3387-11A-01-TS1.839c4bac-b833-442a-aa4d-979dc2b73f97.svs	380762bd50851f60b499ac130505ae7f	63986899	released
2d51ab5b-365f-4a71-9af4-a47ca2dfd3d2	TCGA-A3-3387-01A-01-BS1.d3e19b29-19a3-4796-922d-be5248d9b41e.svs	81a811a58805c8e76de4409987af603d	67841147	released
e8b0edd0-71c4-41d7-8fea-d71481a3310c	TCGA-CZ-5982-01Z-00-DX1.b7659f4b-921e-42d9-a691-2b2262a2bfb3.svs	bd15b907576380460948ba6cee2882a8	451789473	released
6e36fc72-ce01-4caa-9914-68d17024f184	TCGA-CZ-5982-11A-01-TS1.a01f82df-2cb8-407b-8dd9-d122eec17153.svs	693ac2afe1692a1f65b1a758bf274f67	112144075	released
076bdd83-067f-431f-a61b-137cf4d93ae0	TCGA-CZ-5982-01A-01-BS1.87f2c11d-a4bd-496d-b69a-368a1bf77fc1.svs	f12d3a7b479d1095f06e6c14343a22bb	196941385	released
803a86ee-50b3-4fe1-9ae5-4c4965be6823	TCGA-CZ-5982-01A-01-TS1.1a1b28bf-9516-4be4-b97a-8956533afada.svs	3c6d23badeafce4100efcc9c6040b04e	209466127	released
ab734698-86b0-4b51-8bc5-2774fded47e8	TCGA-BP-4774-01Z-00-DX1.2451bdbc-a9a7-4ac6-95bc-d8e263356206.svs	afb3a37f5d6eba4353c53c0accd90440	978921882	released
9ca62224-332a-4a87-9699-5f5bef5bba37	TCGA-BP-4774-11A-01-TS1.439ef39d-44f0-4864-9df6-36cc32d6d132.svs	c3c49ef43b6d322a979b3c211a979991	87590845	released
954b10ea-e40a-46b3-8dc5-da8e13d13b99	TCGA-A3-3331-01A-01-TS1.d69adee0-7809-49c1-8f32-4250d5f65980.svs	798ad1c62ea274ef975957a362f56a73	96681325	released
528e31bd-4386-459d-ac4c-f6425617c238	TCGA-A3-3331-01A-02-BS2.364b4180-1427-44aa-ae58-517b03f097ed.svs	a4fc4be92cefaf74c19000b681a29369	116869477	released
a9a068c6-4cd8-450d-80d8-0d24ee2dd932	TCGA-A3-3331-01Z-00-DX1.13afd793-4360-43db-9c99-1e72e4b158d7.svs	30d99ec03fea422e49decbddae530a50	207157681	released
6b0ba637-c85c-411f-9671-9e27f3c64fa4	TCGA-BP-4992-11A-01-TS1.d73502e3-d150-465b-98f2-ba63b3bc7f98.svs	9255551d6d11e46b69fad0bf890e0860	214040131	released
48af9702-466a-4888-bb16-0b8cf89048cc	TCGA-BP-4992-01Z-00-DX1.3f676d40-00de-4eb4-971d-6b93ed165cf5.svs	9d24735714d13c0e790daa55ac156100	1016669476	released
1ac8b216-7bb2-4826-8c39-1c8a10e1268e	TCGA-BP-4992-01A-01-TS1.22264830-3475-4134-bb63-16b8411303f8.svs	5ff829ee63481c7a254fae15a595f2e4	150300279	released
eb93fcae-3869-4b74-bbd3-36cc21526c38	TCGA-BP-4798-01A-01-BS1.421f33d9-9bfb-4b19-b0d2-9fed4b214ef9.svs	cc3a342dd167fc690d7578832e449339	167092187	released
7d8ef828-b3da-4b6e-87a5-fb426ce96cc7	TCGA-BP-4798-01Z-00-DX1.5f6fa5de-bdbc-4048-9948-c89a25a92fd5.svs	53f19a241a1620e8218ebbe17eac4dfb	1198133162	released
c3231846-2c27-4a0a-a888-c95df7351db5	TCGA-BP-4798-01A-01-TS1.31c4e153-aa23-42bc-853e-c79acf64872c.svs	e9e47e87d243c5c539a64a1838a9b76a	83455207	released
73e759e9-8828-4f71-b3ce-bced39fa8ec3	TCGA-B2-5641-01Z-00-DX1.f8058caa-63f7-421d-9953-c060913c3404.svs	665bf131a6c7bae3ff62ed76c22489d0	330800603	released
07f1d50c-e7e4-4260-a959-e3632b332bf4	TCGA-B2-5641-01A-01-TS1.18c3cfa7-6f80-4b72-9ab0-2abeb30fd9f0.svs	b4ad77b94a1fc235637c4c549d549fb2	65803777	released
8ffdc0e1-d9ad-4d8b-ad07-a3d06ea959c8	TCGA-B2-5641-01A-01-BS1.84f86b52-648d-41eb-bf80-506d77bb037b.svs	50e74e0f6a6d050762e4c275271d8d25	295740315	released
4d29e68a-5d00-47b7-b98e-f170a7f1ce88	TCGA-B2-5641-11A-01-TS1.eb8c4cab-1e90-4111-84d5-f4aa045b7872.svs	562d625da510cb72776fe636333610f5	54485077	released
368aa367-073f-44f2-9830-82508b7473bd	TCGA-BP-4801-01A-01-BS1.712246bb-9f50-48a0-aa5c-1e87033a30b8.svs	a52040cdcbc4584eb82932109cde18d3	182621641	released
00dc4b44-f31d-4965-a417-ab8666787688	TCGA-CJ-4912-01A-01-BS1.d72654a8-2783-469f-a58e-36b23167cd23.svs	20206ffea5202089d5fa01949ff31960	333859923	released
3f1501c1-1445-44a0-b61b-748459dc5c1a	TCGA-CJ-4912-11A-01-TS1.ef96b062-df9a-43c0-8c9e-63efacb28c62.svs	81db1e7c24eb086f47bbeb20945a319a	164205939	released
6b47a483-9dfc-442b-8193-8638d09048f0	TCGA-CJ-4912-01Z-00-DX1.28805E39-F07A-40FF-8810-162BED671E17.svs	c351afaa9cf75c1dc912d5b069d64de6	1344800535	released
58a53beb-7e2c-470e-b46c-47622d773f5b	TCGA-CJ-4912-01A-01-TS1.f03de20e-2d81-4b6a-904e-0fb82c17e256.svs	daeb6ba7aa1efc4100a14efa6bb8d334	164292063	released
9873961a-60be-42e6-9fa8-ecbd01c20a65	TCGA-B4-5844-01A-01-BS1.145ef428-ede7-4097-abf4-131ad9543f9a.svs	e4ba84e693a4885ca402842b4c6023a9	144049077	released
9f9074c2-13a0-4322-bd03-14b198753c3b	TCGA-B4-5844-01Z-00-DX1.64CF8817-E960-45EC-8073-8228DE0486C0.svs	3050143423ab1e55e8e0785f65dd43ea	357330513	released
da13cf2e-9f74-408f-8ae3-f8ea41cd11c0	TCGA-B8-5159-01Z-00-DX1.12a9fb4e-2062-4e69-bd04-61eb2c1a7501.svs	d9a84e832620754721f5d00a36a7e82d	373092972	released
53a4d9a7-d4c5-4daa-9302-a2b8794c9bd3	TCGA-B8-5159-01A-01-BS1.9d9abab5-1e9d-4c48-9581-b5e8b563c138.svs	03604e80b2196bcf32b95587bd0607ae	85250145	released
aba12aee-e1eb-4ae2-9c7a-604e992980bc	TCGA-B8-5159-01A-01-TS1.bdbeece5-d046-4489-be5d-50d2e5b3f2ad.svs	e5aa85cdaf117d6cad93d80f350be24e	86051891	released
14d67bc8-1881-4b1a-8a72-150fc3adb207	TCGA-DV-5567-01Z-00-DX1.646edc51-54e3-4999-8554-07f724b906a6.svs	028e5ed8e77ed00fac3b1805c769740f	352071493	released
e00b1a2a-67b1-4f1a-b447-93b578b65add	TCGA-DV-5567-01A-01-TS1.2b3dfba1-2586-4c41-beab-040d61b361ec.svs	fac95a0e4eed66abecfcdd2f9eab93ca	140611315	released
34706119-230a-4beb-8d81-a0bd2fe9fa1a	TCGA-DV-5567-01A-01-BS1.245259b1-156a-466f-84eb-dcfaa6f2fc2d.svs	ff0c1f8a8619eef718623d131af6316d	52110535	released
04dada63-3ba7-494a-a5a9-29bc66c0d58a	TCGA-B0-4834-01A-01-BS1.7376538c-5092-42cc-8ab6-fc90733a45b5.svs	6d4573f282bb6f9b41293337506ca98f	203508191	released
3fc4b8b9-b3d6-49f9-a26f-629d30802f17	TCGA-B0-4834-11A-01-TS1.92635b84-5ccf-49e9-87cd-96c00b237a12.svs	4dd0a689888d09c5de3cbda95f3a0803	315335807	released
fd4362d4-176f-42d3-ab3b-d2da2a9f928f	TCGA-B0-4834-11A-01-BS1.dc86f0df-e1f6-4922-9e81-f5a90308788e.svs	6426e1f4adae576469c537e9ca0a907b	320734599	released
0ed8caf1-6bf8-4cf4-bc60-ac5b833418c0	TCGA-B0-5117-01A-01-BS1.1918d321-9085-44be-b46f-3e8f85ca592c.svs	99f792be666abaa534eb3e28b2927e5c	176071247	released
81e1dfae-fb09-4332-9840-7ef09bff3704	TCGA-B0-5117-01A-01-TS1.3e950426-4a19-47bd-ad97-db66c39adebf.svs	75a3fcd9ebd66c158facd2037eb4e619	76958619	released
40e5ebe0-c972-4dc7-bc97-511e2bbb6643	TCGA-B0-5117-01Z-00-DX1.d847a765-e0f0-4dfe-89e6-d85a1145e3ad.svs	30c421b21edddccd0245f79c691d00e2	1751105067	released
f5baf14b-de57-4794-a466-3b3a1bb44b68	TCGA-BP-4987-01A-01-TS1.bc5e22b5-b98b-4ba6-a23c-b594b35a0b14.svs	f22e15e4610805b530e9ce6a3f1ecd5c	228893083	released
40030836-d567-4744-9a0f-55e11d48e96d	TCGA-BP-4987-01A-01-BS1.7ff672cb-fce4-4009-8b0e-bbcd54d44b46.svs	bd6560154086d1954cd8157040e86c7c	200851659	released
cfd20aed-24de-4757-bf7d-1e5ba0f529e9	TCGA-A3-A8CQ-01A-01-TS1.A840AF08-DC0D-44CE-948F-3F468C3C1C58.svs	362ec92387c712b822084cfd79765905	158861737	released
63a129a2-c7af-4696-bb99-69d7e8fe04e7	TCGA-BP-4987-01Z-00-DX1.6c63360c-7ac1-41f3-916f-214a4017e455.svs	a3a1c6fe5e55c1f3681e825997c61622	768550910	released
3dcddd42-31f2-4f5e-b414-0afaed761a3a	TCGA-MW-A4EC-01A-01-TSA.3B78C473-2711-478C-8004-B6CAE5FA8357.svs	829d08558d3c1094268ea37052224823	451758195	released
198b2a6f-68db-4f15-90c1-296c6bfbc080	TCGA-BP-5008-01Z-00-DX1.55205080-0d2f-4abb-a2bf-9c0044b40a81.svs	cf8b34085779952afb72210f8985998e	1076489688	released
ed0ba5fa-d648-46fa-a83b-7382528b3bec	TCGA-BP-5008-01A-01-TS1.4f0e1080-fb56-4327-bd11-e256ecd39cd5.svs	9dac4d05c4d3cb97d3b8e3bc0d67e528	139503563	released
50f73660-b634-405c-8747-ea28f0792912	TCGA-BP-5008-11A-01-TS1.1643826a-f29f-42b5-af91-376935ae0f6f.svs	7ed47418b7755d58b2c37432f1855941	71427335	released
c0b304f2-e269-4c22-9552-e072f3aeed18	TCGA-BP-5006-01A-01-BS1.1d7bd0e2-6853-42db-b42e-ab4a413d0430.svs	c9ca2d682bb3a581b2ef8f00ccdb5c8c	88590609	released
f9e6d0bb-db82-403d-a0e5-5b414dfa8850	TCGA-B8-4622-11A-01-TS1.d4840c85-d2e9-4494-940d-22f26dcff2a7.svs	8d480af644f742d6a13491396dc8ccaa	73263789	released
85b860f7-f488-49bd-a027-07992845c88f	TCGA-BP-4776-01Z-00-DX1.97ce4fa4-eaa7-47c0-8baa-5aeba076696b.svs	d9024239c74d731049a21c92405a1232	662590192	released
fd425ed5-a254-4767-be51-40d151838239	TCGA-BP-4776-01A-01-BS1.6ae2e562-aea0-4771-8f47-afdfb9f26a90.svs	9916d635499f3706bd18d2f2346019cf	172709325	released
e545db58-1095-45cc-a587-5255ffb26a81	TCGA-BP-5006-01Z-00-DX1.98cb6ac9-bb30-4b71-aa66-0d08f80ecd55.svs	62dedbd7ca9b998ce50607af372389cc	1297943340	released
d367f59f-18db-4e50-8fc7-d4b16998888d	TCGA-A3-A8CQ-01Z-00-DX1.78DA0827-5FB8-4B9F-A845-22F85830B5FB.svs	7e46a0d7a14e4275974f07bfcb754fa2	118398026	released
23132cfc-6168-4b06-987a-cd84fd3bdf97	TCGA-B0-4817-01A-01-BS1.483a143b-36b7-4156-a2dc-f0f31c405ee8.svs	7f04f9a087da0ebc1cc9386dc2e5099d	362778195	released
68a0b816-8f6d-42a8-bea5-0dce9bcc9ab6	TCGA-CW-6087-01A-01-BS1.39a19451-502d-4ffe-bced-1b8fb0da570b.svs	0e53aef38da9328b0483abc864f0d9b6	133913303	released
978776ae-dd26-401b-9c3d-e5c21671defc	TCGA-CJ-4895-11A-01-TS1.d1005fed-cbac-4fbf-a6d9-cb143d635b20.svs	f16d90e8e1907a3c36aae02ad0e280cb	229488621	released
1fbf4a4f-a079-4c7f-84a3-40699a265dff	TCGA-B0-4699-11A-01-BS1.8f031dc1-7fd0-4a25-9b6e-876728326e7b.svs	ae8a79f355c73d1ec95edceefb5f59f0	114268985	released
6ecaa4c3-0b1d-4101-8ae0-6512135d2b68	TCGA-B0-4699-01A-01-BS1.cdb8ebe8-0b5f-4b9f-8674-99f11a560624.svs	8c3e8525c44b504088d5b0890789e91c	421016685	released
cb9faee5-5324-4baf-81ce-afd7762c799b	TCGA-BP-4164-01Z-00-DX1.9834000b-0e64-46b0-ad7f-9c18b93bf4c0.svs	422f179d307805f2e284305324b027e8	1299211148	released
e6725274-5142-405c-9ac0-f9381e13f860	TCGA-CJ-6032-01A-01-TS1.f9b05107-4951-4118-91f9-a5df84971491.svs	ff09483620c04d2492fdf3c3fd3748a6	341674059	released
